Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
01/12/2021,Hispanic,589809,34549,5857,6340,626,106,196
01/12/2021,NH American Indian or Alaskan Native,9566,343,3586,3555,3,31,
01/12/2021,NH Asian or Pacific Islander,177966,2258,1269,1269,75,42,66
01/12/2021,NH Black,387134,15515,4007,4004,829,214,249
01/12/2021,NH Multiracial,,10206,,,135,,
01/12/2021,NH Other,,11144,,,39,,
01/12/2021,NH White,2408190,65275,2710,2490,4718,196,108
01/12/2021,Unknown,,81286,,,111,,
01/13/2021,Hispanic,589809,34677,5879,6361,630,107,197
01/13/2021,NH American Indian or Alaskan Native,9566,341,3565,3525,3,31,
01/13/2021,NH Asian or Pacific Islander,177966,2268,1274,1275,75,42,66
01/13/2021,NH Black,387134,15602,4029,4027,831,215,250
01/13/2021,NH Multiracial,,10359,,,133,,
01/13/2021,NH Other,,11093,,,38,,
01/13/2021,NH White,2408190,65718,2729,2507,4738,197,109
01/13/2021,Unknown,,81486,,,105,,
01/14/2021,Hispanic,589809,34871,5912,6396,633,107,198
01/14/2021,NH American Indian or Alaskan Native,9566,342,3575,3535,3,31,
01/14/2021,NH Asian or Pacific Islander,177966,2292,1288,1289,75,42,66
01/14/2021,NH Black,387134,15736,4064,4062,831,215,250
01/14/2021,NH Multiracial,,10452,,,145,,
01/14/2021,NH Other,,11179,,,39,,
01/14/2021,NH White,2408190,66352,2755,2534,4760,198,109
01/17/2021,Hispanic,589809,35212,5969,6448,647,110,203
01/17/2021,NH American Indian or Alaskan Native,9566,347,3627,3580,3,31,
01/17/2021,NH Asian or Pacific Islander,177966,2339,1314,1314,76,43,66
01/17/2021,NH Black,387134,15992,4130,4127,842,217,253
01/17/2021,NH Multiracial,,11325,,,155,,
01/17/2021,NH Other,,11501,,,30,,
01/17/2021,NH White,2408190,67405,2798,2579,4809,200,110
01/17/2021,Unknown,,86004,,,108,,
01/18/2021,Hispanic,589809,35421,6005,6487,648,110,203
01/18/2021,NH American Indian or Alaskan Native,9566,344,3596,3549,3,31,
01/18/2021,NH Asian or Pacific Islander,177966,2360,1326,1325,77,43,67
01/18/2021,NH Black,387134,16097,4157,4155,842,217,253
01/18/2021,NH Multiracial,,11481,,,159,,
01/18/2021,NH Other,,11618,,,30,,
01/18/2021,NH White,2408190,67822,2816,2596,4815,200,110
01/18/2021,Unknown,,87076,,,108,,
01/19/2021,Hispanic,589809,35614,6038,6522,651,110,204
01/19/2021,NH American Indian or Alaskan Native,9566,350,3659,3619,3,31,
01/19/2021,NH Asian or Pacific Islander,177966,2378,1336,1335,77,43,67
01/19/2021,NH Black,387134,16312,4212,4211,844,218,254
01/19/2021,NH Multiracial,,11645,,,166,,
01/19/2021,NH Other,,11740,,,30,,
01/19/2021,NH White,2408190,68401,2840,2620,4847,201,111
01/19/2021,Unknown,,87694,,,108,,
01/20/2021,Hispanic,589809,35793,6068,6553,659,112,207
01/20/2021,NH American Indian or Alaskan Native,9566,351,3669,3629,3,31,
01/20/2021,NH Asian or Pacific Islander,177966,2393,1344,1344,78,44,67
01/20/2021,NH Black,387134,16390,4233,4231,846,219,254
01/20/2021,NH Multiracial,,11838,,,176,,
01/20/2021,NH Other,,11910,,,31,,
01/20/2021,NH White,2408190,68807,2857,2635,4873,202,112
01/20/2021,Unknown,,88314,,,108,,
01/21/2021,Hispanic,589809,36003,6104,6591,664,113,209
01/21/2021,NH American Indian or Alaskan Native,9566,353,3690,3647,3,31,
01/21/2021,NH Asian or Pacific Islander,177966,2408,1353,1351,78,44,67
01/21/2021,NH Black,387134,16504,4262,4260,851,220,256
01/21/2021,NH Multiracial,,12035,,,188,,
01/21/2021,NH Other,,12046,,,32,,
01/21/2021,NH White,2408190,69352,2879,2657,4894,203,112
01/21/2021,Unknown,,89114,,,109,,
01/24/2021,Hispanic,589809,36674,6217,6709,677,115,213
01/24/2021,NH American Indian or Alaskan Native,9566,357,3732,3695,3,31,
01/24/2021,NH Asian or Pacific Islander,177966,2470,1387,1385,79,44,68
01/24/2021,NH Black,387134,16864,4355,4354,856,221,257
01/24/2021,NH Multiracial,,12703,,,208,,
01/24/2021,NH Other,,12515,,,31,,
01/24/2021,NH White,2408190,70970,2946,2723,4948,205,113
01/24/2021,Unknown,,91079,,,109,,
01/25/2021,Hispanic,589809,36806,6240,6709,679,115,213
01/25/2021,NH American Indian or Alaskan Native,9566,361,3774,3742,3,31,
01/25/2021,NH Asian or Pacific Islander,177966,2485,1396,1394,79,44,68
01/25/2021,NH Black,387134,16948,4377,4376,857,221,258
01/25/2021,NH Multiracial,,12901,,,211,,
01/25/2021,NH Other,,12591,,,31,,
01/25/2021,NH White,2408190,71249,2958,2734,4961,206,114
01/25/2021,Unknown,,91558,,,113,,
01/26/2021,Hispanic,589809,37085,6287,6757,685,116,215
01/26/2021,NH American Indian or Alaskan Native,9566,364,3805,3778,3,31,
01/26/2021,NH Asian or Pacific Islander,177966,2503,1406,1404,79,44,68
01/26/2021,NH Black,387134,17113,4420,4418,859,222,258
01/26/2021,NH Multiracial,,13146,,,222,,
01/26/2021,NH Other,,12706,,,32,,
01/26/2021,NH White,2408190,71919,2986,2761,4983,207,114
01/26/2021,Unknown,,92503,,,113,,
01/27/2021,Hispanic,589809,37287,6321,6795,688,117,216
01/27/2021,NH American Indian or Alaskan Native,9566,367,3837,3814,3,31,
01/27/2021,NH Asian or Pacific Islander,177966,2515,1413,1411,79,44,68
01/27/2021,NH Black,387134,17205,4443,4442,863,223,259
01/27/2021,NH Multiracial,,13289,,,228,,
01/27/2021,NH Other,,12785,,,32,,
01/27/2021,NH White,2408190,72410,3006,2782,5014,208,115
01/27/2021,Unknown,,92907,,,113,,
01/28/2021,Hispanic,589809,37416,6343,6817,692,117,217
01/28/2021,NH American Indian or Alaskan Native,9566,368,3847,3821,3,31,
01/28/2021,NH Asian or Pacific Islander,177966,2530,1421,1419,79,44,68
01/28/2021,NH Black,387134,17265,4459,4456,864,223,260
01/28/2021,NH Multiracial,,13389,,,232,,
01/28/2021,NH Other,,12832,,,32,,
01/28/2021,NH White,2408190,72760,3021,2796,5031,209,115
01/28/2021,Unknown,,93463,,,113,,
01/31/2021,Hispanic,589809,37687,6389,6867,700,119,219
01/31/2021,NH American Indian or Alaskan Native,9566,377,3941,3925,3,31,
01/31/2021,NH Asian or Pacific Islander,177966,2568,1442,1440,79,44,68
01/31/2021,NH Black,387134,17459,4509,4505,869,224,261
01/31/2021,NH Multiracial,,13839,,,244,,
01/31/2021,NH Other,,13234,,,34,,
01/31/2021,NH White,2408190,73712,3060,2835,5077,211,116
01/31/2021,Unknown,,95078,,,113,,
02/01/2021,Hispanic,589809,37959,6435,6916,701,119,220
02/01/2021,NH American Indian or Alaskan Native,9566,378,3951,3938,3,31,
02/01/2021,NH Asian or Pacific Islander,177966,2601,1461,1457,79,44,68
02/01/2021,NH Black,387134,17693,4569,4566,868,224,260
02/01/2021,NH Multiracial,,14041,,,246,,
02/01/2021,NH Other,,13366,,,34,,
02/01/2021,NH White,2408190,74632,3099,2873,5089,211,117
02/01/2021,Unknown,,95852,,,113,,
02/02/2021,Hispanic,589809,38013,6444,6927,705,120,222
02/02/2021,NH American Indian or Alaskan Native,9566,380,3972,3957,3,31,
02/02/2021,NH Asian or Pacific Islander,177966,2606,1464,1459,80,45,69
02/02/2021,NH Black,387134,17723,4577,4574,872,225,261
02/02/2021,NH Multiracial,,14062,,,250,,
02/02/2021,NH Other,,13412,,,34,,
02/02/2021,NH White,2408190,74808,3106,2880,5099,212,117
02/02/2021,Unknown,,96000,,,114,,
02/03/2021,Hispanic,589809,38109,6460,6944,709,120,223
02/03/2021,NH American Indian or Alaskan Native,9566,381,3983,3969,3,31,
02/03/2021,NH Asian or Pacific Islander,177966,2614,1466,1462,81,46,70
02/03/2021,NH Black,387134,17759,4587,4583,873,226,262
02/03/2021,NH Multiracial,,14256,,,256,,
02/03/2021,NH Other,,13587,,,34,,
02/03/2021,NH White,2408190,75071,3117,2891,5114,212,117
02/03/2021,Unknown,,96164,,,115,,
02/04/2021,Hispanic,589809,38252,6485,6969,711,121,223
02/04/2021,NH American Indian or Alaskan Native,9566,382,3993,3979,3,31,
02/04/2021,NH Asian or Pacific Islander,177966,2632,1477,1472,81,46,70
02/04/2021,NH Black,387134,17851,4610,4606,872,225,261
02/04/2021,NH Multiracial,,14349,,,263,,
02/04/2021,NH Other,,13630,,,34,,
02/04/2021,NH White,2408190,75634,3140,2915,5135,213,118
02/04/2021,Unknown,,96642,,,115,,
02/07/2021,Hispanic,589809,38967,6606,7093,719,122,225
02/07/2021,NH American Indian or Alaskan Native,9566,380,3972,3955,3,31,
02/07/2021,NH Asian or Pacific Islander,177966,2673,1499,1493,81,46,70
02/07/2021,NH Black,387134,18105,4676,4672,879,227,263
02/07/2021,NH Multiracial,,14965,,,281,,
02/07/2021,NH Other,,13869,,,35,,
02/07/2021,NH White,2408190,77263,3208,2982,5169,215,119
02/07/2021,Unknown,,97517,,,115,,
02/08/2021,Hispanic,589809,39060,6621,7110,722,122,226
02/08/2021,NH American Indian or Alaskan Native,9566,381,3983,3965,3,31,
02/08/2021,NH Asian or Pacific Islander,177966,2683,1505,1498,81,46,70
02/08/2021,NH Black,387134,18142,4685,4681,881,228,264
02/08/2021,NH Multiracial,,15042,,,283,,
02/08/2021,NH Other,,13922,,,35,,
02/08/2021,NH White,2408190,77505,3218,2992,5178,215,119
02/08/2021,Unknown,,97873,,,115,,
02/09/2021,Hispanic,589809,39250,6653,7144,726,123,227
02/09/2021,NH American Indian or Alaskan Native,9566,382,3993,3975,3,31,
02/09/2021,NH Asian or Pacific Islander,177966,2696,1510,1506,81,46,70
02/09/2021,NH Black,387134,18189,4698,4692,881,228,264
02/09/2021,NH Multiracial,,15164,,,287,,
02/09/2021,NH Other,,14007,,,35,,
02/09/2021,NH White,2408190,77745,3228,3002,5197,216,120
02/09/2021,Unknown,,98063,,,116,,
02/10/2021,Hispanic,589809,39375,6674,7165,730,124,229
02/10/2021,NH American Indian or Alaskan Native,9566,382,3993,3975,3,31,
02/10/2021,NH Asian or Pacific Islander,177966,2710,1519,1514,81,46,70
02/10/2021,NH Black,387134,18264,4717,4711,883,228,265
02/10/2021,NH Multiracial,,15242,,,291,,
02/10/2021,NH Other,,14058,,,35,,
02/10/2021,NH White,2408190,78061,3241,3015,5214,217,120
02/10/2021,Unknown,,98407,,,117,,
02/11/2021,Hispanic,589809,39519,6699,7191,732,124,230
02/11/2021,NH American Indian or Alaskan Native,9566,384,4014,3994,3,31,
02/11/2021,NH Asian or Pacific Islander,177966,2711,1519,1514,81,46,70
02/11/2021,NH Black,387134,18293,4724,4719,884,228,265
02/11/2021,NH Multiracial,,15396,,,296,,
02/11/2021,NH Other,,14191,,,35,,
02/11/2021,NH White,2408190,78245,3249,3023,5234,217,120
02/11/2021,Unknown,,98598,,,116,,
02/14/2021,Hispanic,589809,39827,6751,7247,744,126,233
02/14/2021,NH American Indian or Alaskan Native,9566,381,3983,3956,3,31,
02/14/2021,NH Asian or Pacific Islander,177966,2748,1540,1535,81,46,70
02/14/2021,NH Black,387134,18525,4784,4777,887,229,265
02/14/2021,NH Multiracial,,15752,,,305,,
02/14/2021,NH Other,,14390,,,36,,
02/14/2021,NH White,2408190,79161,3287,3061,5276,219,121
02/14/2021,Unknown,,99458,,,115,,
02/15/2021,Hispanic,589809,39892,6762,7260,744,126,233
02/15/2021,NH American Indian or Alaskan Native,9566,381,3983,3956,3,31,
02/15/2021,NH Asian or Pacific Islander,177966,2763,1549,1543,81,46,70
02/15/2021,NH Black,387134,18558,4793,4785,888,229,266
02/15/2021,NH Multiracial,,15838,,,306,,
02/15/2021,NH Other,,14431,,,36,,
02/15/2021,NH White,2408190,79427,3298,3072,5276,219,121
02/15/2021,Unknown,,99532,,,115,,
02/16/2021,Hispanic,589809,39978,6777,7276,748,127,235
02/16/2021,NH American Indian or Alaskan Native,9566,383,4004,3978,3,31,
02/16/2021,NH Asian or Pacific Islander,177966,2778,1557,1551,81,46,70
02/16/2021,NH Black,387134,18626,4810,4803,892,230,267
02/16/2021,NH Multiracial,,15873,,,310,,
02/16/2021,NH Other,,14433,,,36,,
02/16/2021,NH White,2408190,79692,3309,3083,5290,220,122
02/16/2021,Unknown,,99593,,,116,,
02/17/2021,Hispanic,589809,40032,6786,7284,750,127,235
02/17/2021,NH American Indian or Alaskan Native,9566,383,4004,3978,3,31,
02/17/2021,NH Asian or Pacific Islander,177966,2790,1564,1558,81,46,70
02/17/2021,NH Black,387134,18682,4825,4817,892,230,267
02/17/2021,NH Multiracial,,15952,,,314,,
02/17/2021,NH Other,,14468,,,37,,
02/17/2021,NH White,2408190,79912,3318,3093,5302,220,122
02/17/2021,Unknown,,99684,,,117,,
02/18/2021,Hispanic,589809,40170,6809,7309,750,127,235
02/18/2021,NH American Indian or Alaskan Native,9566,387,4046,4021,3,31,
02/18/2021,NH Asian or Pacific Islander,177966,2798,1568,1562,82,46,70
02/18/2021,NH Black,387134,18714,4833,4825,896,231,268
02/18/2021,NH Multiracial,,16118,,,317,,
02/18/2021,NH Other,,14547,,,38,,
02/18/2021,NH White,2408190,80229,3331,3106,5318,221,122
02/18/2021,Unknown,,100138,,,119,,
02/21/2021,Hispanic,589809,40391,6847,7347,757,128,237
02/21/2021,NH American Indian or Alaskan Native,9566,388,4056,4031,3,31,
02/21/2021,NH Asian or Pacific Islander,177966,2835,1589,1582,82,46,70
02/21/2021,NH Black,387134,18884,4877,4868,897,232,268
02/21/2021,NH Multiracial,,16392,,,320,,
02/21/2021,NH Other,,14750,,,38,,
02/21/2021,NH White,2408190,80842,3357,3132,5342,222,123
02/21/2021,Unknown,,100852,,,123,,
02/22/2021,Hispanic,589809,40507,6866,7368,760,129,238
02/22/2021,NH American Indian or Alaskan Native,9566,386,4035,4010,3,31,
02/22/2021,NH Asian or Pacific Islander,177966,2871,1609,1602,82,46,70
02/22/2021,NH Black,387134,19045,4919,4908,898,232,269
02/22/2021,NH Multiracial,,16542,,,322,,
02/22/2021,NH Other,,14747,,,38,,
02/22/2021,NH White,2408190,81867,3399,3177,5345,222,123
02/22/2021,Unknown,,100726,,,124,,
02/23/2021,Hispanic,589809,40646,6890,7393,761,129,238
02/23/2021,NH American Indian or Alaskan Native,9566,387,4046,4028,3,31,
02/23/2021,NH Asian or Pacific Islander,177966,2900,1626,1617,83,47,71
02/23/2021,NH Black,387134,19180,4954,4943,901,233,270
02/23/2021,NH Multiracial,,16685,,,328,,
02/23/2021,NH Other,,14752,,,38,,
02/23/2021,NH White,2408190,82973,3445,3226,5357,222,123
02/23/2021,Unknown,,100661,,,124,,
02/24/2021,Hispanic,589809,40788,6914,7420,762,129,238
02/24/2021,NH American Indian or Alaskan Native,9566,392,4098,4086,3,31,
02/24/2021,NH Asian or Pacific Islander,177966,2913,1632,1623,83,47,71
02/24/2021,NH Black,387134,19251,4972,4963,900,232,270
02/24/2021,NH Multiracial,,16820,,,335,,
02/24/2021,NH Other,,14821,,,38,,
02/24/2021,NH White,2408190,83284,3458,3240,5369,223,124
02/24/2021,Unknown,,100890,,,124,,
02/25/2021,Hispanic,589809,40860,6926,7432,766,130,240
02/25/2021,NH American Indian or Alaskan Native,9566,393,4108,4097,3,31,
02/25/2021,NH Asian or Pacific Islander,177966,2923,1637,1628,83,47,71
02/25/2021,NH Black,387134,19323,4991,4981,902,233,270
02/25/2021,NH Multiracial,,16934,,,338,,
02/25/2021,NH Other,,14850,,,38,,
02/25/2021,NH White,2408190,83545,3469,3251,5366,223,124
02/25/2021,Unknown,,101118,,,126,,
02/28/2021,Hispanic,589809,41136,6973,7481,772,131,241
02/28/2021,NH American Indian or Alaskan Native,9566,391,4087,4086,3,31,
02/28/2021,NH Asian or Pacific Islander,177966,2953,1654,1644,83,47,71
02/28/2021,NH Black,387134,19475,5030,5019,902,233,270
02/28/2021,NH Multiracial,,17276,,,344,,
02/28/2021,NH Other,,15083,,,39,,
02/28/2021,NH White,2408190,84407,3505,3288,5382,223,124
02/28/2021,Unknown,,101905,,,126,,
03/01/2021,Hispanic,589809,41232,6990,7498,774,131,242
03/01/2021,NH American Indian or Alaskan Native,9566,391,4087,4086,3,31,
03/01/2021,NH Asian or Pacific Islander,177966,2968,1663,1652,83,47,71
03/01/2021,NH Black,387134,19508,5038,5027,902,233,270
03/01/2021,NH Multiracial,,17351,,,345,,
03/01/2021,NH Other,,15078,,,39,,
03/01/2021,NH White,2408190,84638,3514,3299,5386,224,124
03/01/2021,Unknown,,101962,,,126,,
03/02/2021,Hispanic,589809,41303,7002,7510,778,132,243
03/02/2021,NH American Indian or Alaskan Native,9566,389,4066,4062,3,31,
03/02/2021,NH Asian or Pacific Islander,177966,2987,1673,1663,83,47,71
03/02/2021,NH Black,387134,19547,5048,5036,902,233,270
03/02/2021,NH Multiracial,,17417,,,350,,
03/02/2021,NH Other,,15108,,,39,,
03/02/2021,NH White,2408190,84924,3526,3311,5397,224,124
03/02/2021,Unknown,,101947,,,126,,
03/03/2021,Hispanic,589809,41438,7024,7535,779,132,243
03/03/2021,NH American Indian or Alaskan Native,9566,390,4077,4083,3,31,
03/03/2021,NH Asian or Pacific Islander,177966,3004,1683,1672,83,47,71
03/03/2021,NH Black,387134,19596,5061,5047,906,234,272
03/03/2021,NH Multiracial,,17555,,,352,,
03/03/2021,NH Other,,15216,,,38,,
03/03/2021,NH White,2408190,85150,3535,3321,5406,224,124
03/03/2021,Unknown,,102151,,,126,,
03/04/2021,Hispanic,589809,41523,7039,7550,782,133,244
03/04/2021,NH American Indian or Alaskan Native,9566,393,4108,4113,3,31,
03/16/2021,Unknown,,104758,,,128,,
03/04/2021,NH Asian or Pacific Islander,177966,3019,1691,1680,83,47,71
03/04/2021,NH Black,387134,19651,5075,5061,906,234,272
03/04/2021,NH Multiracial,,17642,,,353,,
03/04/2021,NH Other,,15284,,,38,,
03/04/2021,NH White,2408190,85469,3549,3335,5413,225,125
03/04/2021,Unknown,,102349,,,126,,
03/07/2021,Hispanic,589809,41738,7075,7587,785,133,245
03/07/2021,NH American Indian or Alaskan Native,9566,394,4119,4120,3,31,
03/07/2021,NH Asian or Pacific Islander,177966,3043,1704,1692,83,47,71
03/07/2021,NH Black,387134,19778,5108,5095,912,236,273
03/07/2021,NH Multiracial,,17927,,,357,,
03/07/2021,NH Other,,15376,,,39,,
03/07/2021,NH White,2408190,86205,3579,3367,5420,225,125
03/07/2021,Unknown,,102935,,,126,,
03/08/2021,Hispanic,589809,41805,7087,7600,788,134,246
03/08/2021,NH American Indian or Alaskan Native,9566,395,4129,4131,3,31,
03/08/2021,NH Asian or Pacific Islander,177966,3057,1712,1700,84,47,72
03/08/2021,NH Black,387134,19822,5119,5105,913,236,274
03/08/2021,NH Multiracial,,17980,,,358,,
03/08/2021,NH Other,,15399,,,39,,
03/08/2021,NH White,2408190,86473,3590,3379,5427,225,125
03/08/2021,Unknown,,103214,,,127,,
03/09/2021,Hispanic,589809,41852,7095,7607,788,134,246
03/09/2021,NH American Indian or Alaskan Native,9566,393,4108,4115,3,31,
03/09/2021,NH Asian or Pacific Islander,177966,3067,1717,1705,84,47,72
03/09/2021,NH Black,387134,19854,5127,5114,915,236,274
03/09/2021,NH Multiracial,,18038,,,360,,
03/09/2021,NH Other,,15444,,,39,,
03/09/2021,NH White,2408190,86795,3604,3394,5436,226,125
03/09/2021,Unknown,,103214,,,127,,
03/10/2021,Hispanic,589809,41929,7108,7621,790,134,246
03/10/2021,NH American Indian or Alaskan Native,9566,394,4119,4126,3,31,
03/10/2021,NH Asian or Pacific Islander,177966,3077,1723,1711,84,47,72
03/10/2021,NH Black,387134,19920,5144,5130,916,237,274
03/10/2021,NH Multiracial,,18155,,,361,,
03/10/2021,NH Other,,15512,,,39,,
03/10/2021,NH White,2408190,87068,3615,3405,5441,226,125
03/10/2021,Unknown,,103337,,,127,,
03/11/2021,Hispanic,589809,42074,7132,7645,791,134,246
03/11/2021,NH American Indian or Alaskan Native,9566,396,4140,4148,3,31,
03/11/2021,NH Asian or Pacific Islander,177966,3093,1732,1721,84,47,72
03/11/2021,NH Black,387134,19970,5157,5142,917,237,275
03/11/2021,NH Multiracial,,18308,,,361,,
03/11/2021,NH Other,,15645,,,39,,
03/11/2021,NH White,2408190,87392,3629,3420,5443,226,125
03/11/2021,Unknown,,103699,,,127,,
03/14/2021,Hispanic,589809,42343,7178,7690,797,135,248
03/14/2021,NH American Indian or Alaskan Native,9566,397,4150,4160,3,31,
03/14/2021,NH Asian or Pacific Islander,177966,3131,1751,1738,84,47,72
03/14/2021,NH Black,387134,20113,5194,5178,920,238,276
03/14/2021,NH Multiracial,,18631,,,362,,
03/14/2021,NH Other,,15822,,,40,,
03/14/2021,NH White,2408190,88181,3661,3455,5454,226,126
03/14/2021,Unknown,,104484,,,128,,
03/15/2021,Hispanic,589809,42438,7194,7706,798,135,248
03/15/2021,NH American Indian or Alaskan Native,9566,397,4150,4160,3,31,
03/15/2021,NH Asian or Pacific Islander,177966,3144,1759,1747,84,47,72
03/15/2021,NH Black,387134,20166,5208,5191,920,238,276
03/15/2021,NH Multiracial,,18712,,,364,,
03/15/2021,NH Other,,15823,,,40,,
03/15/2021,NH White,2408190,88548,3677,3471,5462,227,126
03/15/2021,Unknown,,104727,,,128,,
03/16/2021,Hispanic,589809,42490,7203,7716,798,135,248
03/16/2021,NH American Indian or Alaskan Native,9566,398,4161,4168,3,31,
03/16/2021,NH Asian or Pacific Islander,177966,3154,1765,1752,85,48,72
03/16/2021,NH Black,387134,20190,5214,5197,923,238,276
03/16/2021,NH Multiracial,,18782,,,365,,
03/16/2021,NH Other,,15843,,,41,,
03/16/2021,NH White,2408190,88713,3683,3479,5464,227,126
03/17/2021,Hispanic,589809,42628,7226,7740,802,136,250
03/17/2021,NH American Indian or Alaskan Native,9566,398,4161,4174,3,31,
03/17/2021,NH Asian or Pacific Islander,177966,3166,1772,1759,86,48,73
03/17/2021,NH Black,387134,20239,5227,5210,923,238,276
03/17/2021,NH Multiracial,,18918,,,370,,
03/17/2021,NH Other,,15934,,,41,,
03/17/2021,NH White,2408190,89044,3697,3493,5469,227,126
03/17/2021,Unknown,,105157,,,128,,
03/18/2021,Hispanic,589809,42743,7246,7759,803,136,250
03/18/2021,NH American Indian or Alaskan Native,9566,400,4181,4196,3,31,
03/18/2021,NH Asian or Pacific Islander,177966,3187,1783,1769,86,48,73
03/18/2021,NH Black,387134,20297,5242,5224,926,239,277
03/18/2021,NH Multiracial,,19098,,,370,,
03/18/2021,NH Other,,16006,,,42,,
03/18/2021,NH White,2408190,89427,3713,3510,5472,227,126
03/18/2021,Unknown,,105533,,,130,,
03/21/2021,Hispanic,589809,43003,7290,7803,805,136,251
03/21/2021,NH American Indian or Alaskan Native,9566,403,4213,4234,3,31,
03/21/2021,NH Asian or Pacific Islander,177966,3231,1808,1794,86,48,73
03/21/2021,NH Black,387134,20446,5280,5263,924,239,277
03/21/2021,NH Multiracial,,19413,,,371,,
03/21/2021,NH Other,,16138,,,42,,
03/21/2021,NH White,2408190,90437,3754,3555,5481,228,126
03/21/2021,Unknown,,106596,,,129,,
03/22/2021,Hispanic,589809,43099,7306,7820,806,137,251
03/22/2021,NH American Indian or Alaskan Native,9566,401,4192,4214,3,31,
